1.19E-05,9.86E-06,8.22E-06,6.95E-06,6.61E-06,6.25E-06,6.54E-06,6.43E-06,5.75E-06,5.90E-06,6.08E-06,6.05E-06,5.82E-06,6.11E-06,6.66E-06,7.41E-06,8.57E-06,9.88E-06,1.13E-05,1.32E-05,1.67E-05,2.33E-05,3.13E-05,3.74E-05,4.41E-05,5.07E-05,5.55E-05,5.94E-05,6.12E-05,5.88E-05,5.54E-05,5.22E-05,4.84E-05,4.70E-05,4.65E-05,4.56E-05,4.59E-05,4.58E-05,4.49E-05,4.61E-05,4.75E-05,4.64E-05,4.40E-05,4.23E-05,3.98E-05,3.95E-05,4.06E-05,4.05E-05,4.06E-05,3.93E-05,3.76E-05,3.72E-05,3.68E-05,3.52E-05,3.50E-05,3.59E-05,3.57E-05,3.55E-05,3.53E-05,3.76E-05,4.15E-05,4.41E-05,4.46E-05,4.63E-05,4.76E-05,4.79E-05,5.02E-05,5.09E-05,5.18E-05,5.50E-05,5.68E-05,5.76E-05,5.86E-05,5.81E-05,5.72E-05,5.56E-05,5.25E-05,5.23E-05,5.27E-05,5.00E-05,4.76E-05,4.72E-05,4.68E-05,4.43E-05,4.26E-05,4.31E-05,4.14E-05,3.76E-05,3.48E-05,3.29E-05,3.00E-05,2.46E-05,2.02E-05,1.74E-05,1.49E-05,1.35E-05
5.30E-06,4.38E-06,3.65E-06,3.09E-06,2.94E-06,2.78E-06,2.91E-06,2.86E-06,2.55E-06,2.62E-06,2.70E-06,2.69E-06,2.59E-06,2.71E-06,2.96E-06,3.29E-06,3.81E-06,4.39E-06,5.01E-06,5.88E-06,7.42E-06,1.04E-05,1.39E-05,1.66E-05,1.96E-05,2.25E-05,2.47E-05,2.64E-05,2.72E-05,2.61E-05,2.46E-05,2.32E-05,2.15E-05,2.09E-05,2.07E-05,2.03E-05,2.04E-05,2.04E-05,1.99E-05,2.05E-05,2.11E-05,2.06E-05,1.96E-05,1.88E-05,1.77E-05,1.76E-05,1.80E-05,1.80E-05,1.80E-05,1.75E-05,1.67E-05,1.65E-05,1.63E-05,1.56E-05,1.56E-05,1.60E-05,1.59E-05,1.58E-05,1.57E-05,1.67E-05,1.85E-05,1.96E-05,1.98E-05,2.06E-05,2.11E-05,2.13E-05,2.23E-05,2.26E-05,2.30E-05,2.45E-05,2.52E-05,2.56E-05,2.60E-05,2.58E-05,2.54E-05,2.47E-05,2.33E-05,2.32E-05,2.34E-05,2.22E-05,2.12E-05,2.10E-05,2.08E-05,1.97E-05,1.89E-05,1.91E-05,1.84E-05,1.67E-05,1.55E-05,1.46E-05,1.34E-05,1.09E-05,8.96E-06,7.71E-06,6.64E-06,6.01E-06
4.40E-05,4.22E-05,3.60E-05,3.11E-05,3.07E-05,3.16E-05,2.80E-05,2.27E-05,1.96E-05,2.14E-05,2.54E-05,2.19E-05,1.79E-05,1.96E-05,2.01E-05,2.01E-05,2.54E-05,3.11E-05,3.50E-05,3.91E-05,4.36E-05,6.47E-05,9.36E-05,0.000117402,0.000139936,0.000161345,0.000186731,0.000201655,0.000199903,0.000198727,0.000202794,0.000197947,0.000188483,0.000183789,0.000189493,0.000192268,0.000181948,0.000177715,0.000178814,0.000182523,0.000182319,0.000179901,0.000179339,0.000171192,0.000170757,0.000177881,0.000182472,0.000183418,0.000185055,0.000181845,0.000173507,0.000172637,0.000175285,0.000165412,0.000154388,0.000149221,0.000152367,0.00016137,0.000161601,0.000155564,0.000152034,0.000156754,0.000157726,0.000156613,0.000159836,0.000159567,0.000159912,0.000164491,0.000165591,0.000174837,0.000181705,0.000179045,0.000177037,0.000173852,0.000175758,0.000176538,0.000162905,0.000153838,0.000151958,0.000152687,0.000156101,0.000153147,0.000147443,0.000140384,0.000127441,0.000123605,0.00012849,0.000124078,0.000117504,0.000112683,0.000100892,8.13E-05,6.14E-05,5.33E-05,5.06E-05,4.47E-05
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
3.03E-06,2.91E-06,2.48E-06,2.15E-06,2.12E-06,2.18E-06,1.93E-06,1.56E-06,1.35E-06,1.48E-06,1.75E-06,1.51E-06,1.23E-06,1.35E-06,1.38E-06,1.39E-06,1.75E-06,2.15E-06,2.41E-06,2.69E-06,3.00E-06,4.46E-06,6.46E-06,8.10E-06,9.65E-06,1.11E-05,1.29E-05,1.39E-05,1.38E-05,1.37E-05,1.40E-05,1.37E-05,1.30E-05,1.27E-05,1.31E-05,1.33E-05,1.25E-05,1.23E-05,1.23E-05,1.26E-05,1.26E-05,1.24E-05,1.24E-05,1.18E-05,1.18E-05,1.23E-05,1.26E-05,1.26E-05,1.28E-05,1.25E-05,1.20E-05,1.19E-05,1.21E-05,1.14E-05,1.06E-05,1.03E-05,1.05E-05,1.11E-05,1.11E-05,1.07E-05,1.05E-05,1.08E-05,1.09E-05,1.08E-05,1.10E-05,1.10E-05,1.10E-05,1.13E-05,1.14E-05,1.21E-05,1.25E-05,1.23E-05,1.22E-05,1.20E-05,1.21E-05,1.22E-05,1.12E-05,1.06E-05,1.05E-05,1.05E-05,1.08E-05,1.06E-05,1.02E-05,9.68E-06,8.79E-06,8.52E-06,8.86E-06,8.56E-06,8.10E-06,7.77E-06,6.96E-06,5.61E-06,4.23E-06,3.68E-06,3.49E-06,3.08E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.79E-05,3.63E-05,3.10E-05,2.68E-05,2.64E-05,2.72E-05,2.42E-05,1.96E-05,1.69E-05,1.85E-05,2.19E-05,1.88E-05,1.54E-05,1.69E-05,1.73E-05,1.73E-05,2.19E-05,2.68E-05,3.01E-05,3.37E-05,3.76E-05,5.58E-05,8.07E-05,0.000101209,0.000120634,0.00013909,0.000160975,0.000173841,0.00017233,0.000171316,0.000174822,0.000170643,0.000162485,0.000158439,0.000163356,0.000165748,0.000156851,0.000153202,0.00015415,0.000157347,0.000157171,0.000155087,0.000154602,0.000147579,0.000147204,0.000153345,0.000157303,0.000158119,0.00015953,0.000156763,0.000149575,0.000148825,0.000151107,0.000142596,0.000133093,0.000128639,0.000131351,0.000139112,0.000139311,0.000134107,0.000131064,0.000135132,0.00013597,0.000135011,0.000137789,0.000137558,0.000137855,0.000141802,0.00014275,0.000150721,0.000156642,0.000154349,0.000152618,0.000149872,0.000151515,0.000152188,0.000140435,0.000132619,0.000130998,0.000131626,0.00013457,0.000132023,0.000127106,0.00012102,0.000109863,0.000106556,0.000110767,0.000106964,0.000101297,9.71E-05,8.70E-05,7.01E-05,5.29E-05,4.60E-05,4.36E-05,3.85E-05
1.72E-05,1.42E-05,1.19E-05,1.00E-05,9.54E-06,9.03E-06,9.45E-06,9.29E-06,8.30E-06,8.52E-06,8.79E-06,8.73E-06,8.41E-06,8.82E-06,9.62E-06,1.07E-05,1.24E-05,1.43E-05,1.63E-05,1.91E-05,2.41E-05,3.36E-05,4.52E-05,5.40E-05,6.37E-05,7.32E-05,8.02E-05,8.58E-05,8.84E-05,8.50E-05,8.01E-05,7.54E-05,6.99E-05,6.79E-05,6.72E-05,6.59E-05,6.63E-05,6.62E-05,6.48E-05,6.66E-05,6.86E-05,6.70E-05,6.36E-05,6.11E-05,5.75E-05,5.71E-05,5.86E-05,5.86E-05,5.86E-05,5.68E-05,5.43E-05,5.37E-05,5.31E-05,5.08E-05,5.06E-05,5.18E-05,5.16E-05,5.13E-05,5.10E-05,5.43E-05,6.00E-05,6.37E-05,6.45E-05,6.69E-05,6.87E-05,6.92E-05,7.24E-05,7.35E-05,7.48E-05,7.95E-05,8.20E-05,8.32E-05,8.46E-05,8.40E-05,8.26E-05,8.04E-05,7.59E-05,7.55E-05,7.61E-05,7.22E-05,6.88E-05,6.81E-05,6.76E-05,6.40E-05,6.15E-05,6.22E-05,5.98E-05,5.43E-05,5.02E-05,4.75E-05,4.34E-05,3.55E-05,2.91E-05,2.51E-05,2.16E-05,1.95E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.19E-05,9.86E-06,8.22E-06,6.95E-06,6.61E-06,6.25E-06,6.54E-06,6.43E-06,5.75E-06,5.90E-06,6.08E-06,6.05E-06,5.82E-06,6.11E-06,6.66E-06,7.41E-06,8.57E-06,9.88E-06,1.13E-05,1.32E-05,1.67E-05,2.33E-05,3.13E-05,3.74E-05,4.41E-05,5.07E-05,5.55E-05,5.94E-05,6.12E-05,5.88E-05,5.54E-05,5.22E-05,4.84E-05,4.70E-05,4.65E-05,4.56E-05,4.59E-05,4.58E-05,4.49E-05,4.61E-05,4.75E-05,4.64E-05,4.40E-05,4.23E-05,3.98E-05,3.95E-05,4.06E-05,4.05E-05,4.06E-05,3.93E-05,3.76E-05,3.72E-05,3.68E-05,3.52E-05,3.50E-05,3.59E-05,3.57E-05,3.55E-05,3.53E-05,3.76E-05,4.15E-05,4.41E-05,4.46E-05,4.63E-05,4.76E-05,4.79E-05,5.02E-05,5.09E-05,5.18E-05,5.50E-05,5.68E-05,5.76E-05,5.86E-05,5.81E-05,5.72E-05,5.56E-05,5.25E-05,5.23E-05,5.27E-05,5.00E-05,4.76E-05,4.72E-05,4.68E-05,4.43E-05,4.26E-05,4.31E-05,4.14E-05,3.76E-05,3.48E-05,3.29E-05,3.00E-05,2.46E-05,2.02E-05,1.74E-05,1.49E-05,1.35E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.06E-05,1.02E-05,8.69E-06,7.51E-06,7.40E-06,7.62E-06,6.76E-06,5.48E-06,4.73E-06,5.17E-06,6.13E-06,5.28E-06,4.32E-06,4.74E-06,4.84E-06,4.85E-06,6.13E-06,7.51E-06,8.44E-06,9.43E-06,1.05E-05,1.56E-05,2.26E-05,2.83E-05,3.38E-05,3.89E-05,4.51E-05,4.87E-05,4.83E-05,4.80E-05,4.90E-05,4.78E-05,4.55E-05,4.44E-05,4.57E-05,4.64E-05,4.39E-05,4.29E-05,4.32E-05,4.41E-05,4.40E-05,4.34E-05,4.33E-05,4.13E-05,4.12E-05,4.29E-05,4.40E-05,4.43E-05,4.47E-05,4.39E-05,4.19E-05,4.17E-05,4.23E-05,3.99E-05,3.73E-05,3.60E-05,3.68E-05,3.90E-05,3.90E-05,3.76E-05,3.67E-05,3.78E-05,3.81E-05,3.78E-05,3.86E-05,3.85E-05,3.86E-05,3.97E-05,4.00E-05,4.22E-05,4.39E-05,4.32E-05,4.27E-05,4.20E-05,4.24E-05,4.26E-05,3.93E-05,3.71E-05,3.67E-05,3.69E-05,3.77E-05,3.70E-05,3.56E-05,3.39E-05,3.08E-05,2.98E-05,3.10E-05,3.00E-05,2.84E-05,2.72E-05,2.44E-05,1.96E-05,1.48E-05,1.29E-05,1.22E-05,1.08E-05
1.06E-05,8.76E-06,7.30E-06,6.18E-06,5.87E-06,5.56E-06,5.81E-06,5.72E-06,5.11E-06,5.24E-06,5.41E-06,5.37E-06,5.17E-06,5.43E-06,5.92E-06,6.59E-06,7.62E-06,8.78E-06,1.00E-05,1.17E-05,1.48E-05,2.07E-05,2.78E-05,3.32E-05,3.92E-05,4.51E-05,4.93E-05,5.28E-05,5.44E-05,5.23E-05,4.93E-05,4.64E-05,4.30E-05,4.18E-05,4.13E-05,4.06E-05,4.08E-05,4.07E-05,3.99E-05,4.10E-05,4.22E-05,4.12E-05,3.91E-05,3.76E-05,3.54E-05,3.51E-05,3.61E-05,3.60E-05,3.61E-05,3.49E-05,3.34E-05,3.30E-05,3.27E-05,3.13E-05,3.12E-05,3.19E-05,3.18E-05,3.16E-05,3.14E-05,3.34E-05,3.69E-05,3.92E-05,3.97E-05,4.11E-05,4.23E-05,4.26E-05,4.46E-05,4.52E-05,4.61E-05,4.89E-05,5.05E-05,5.12E-05,5.20E-05,5.17E-05,5.08E-05,4.95E-05,4.67E-05,4.65E-05,4.69E-05,4.44E-05,4.23E-05,4.19E-05,4.16E-05,3.94E-05,3.79E-05,3.83E-05,3.68E-05,3.34E-05,3.09E-05,2.92E-05,2.67E-05,2.19E-05,1.79E-05,1.54E-05,1.33E-05,1.20E-05
2.52E-05,2.08E-05,1.73E-05,1.47E-05,1.39E-05,1.32E-05,1.38E-05,1.36E-05,1.21E-05,1.25E-05,1.28E-05,1.28E-05,1.23E-05,1.29E-05,1.41E-05,1.56E-05,1.81E-05,2.09E-05,2.38E-05,2.79E-05,3.52E-05,4.92E-05,6.60E-05,7.89E-05,9.31E-05,0.000107016,0.000117144,0.00012539,0.000129192,0.0001242,0.000117016,0.000110262,0.000102197,9.92E-05,9.82E-05,9.63E-05,9.70E-05,9.67E-05,9.47E-05,9.73E-05,0.000100285,9.79E-05,9.29E-05,8.93E-05,8.40E-05,8.35E-05,8.57E-05,8.56E-05,8.57E-05,8.30E-05,7.94E-05,7.85E-05,7.76E-05,7.42E-05,7.40E-05,7.58E-05,7.54E-05,7.50E-05,7.46E-05,7.94E-05,8.77E-05,9.30E-05,9.42E-05,9.77E-05,0.000100413,0.00010112,0.000105887,0.000107385,0.000109396,0.000116218,0.000119878,0.000121617,0.000123612,0.000122747,0.000120691,0.000117483,0.000110909,0.00011039,0.000111286,0.000105525,0.000100533,9.96E-05,9.89E-05,9.36E-05,8.99E-05,9.09E-05,8.74E-05,7.93E-05,7.34E-05,6.94E-05,6.34E-05,5.19E-05,4.26E-05,3.66E-05,3.15E-05,2.86E-05
2.65E-05,2.19E-05,1.83E-05,1.54E-05,1.47E-05,1.39E-05,1.45E-05,1.43E-05,1.28E-05,1.31E-05,1.35E-05,1.34E-05,1.29E-05,1.36E-05,1.48E-05,1.65E-05,1.90E-05,2.19E-05,2.51E-05,2.94E-05,3.71E-05,5.18E-05,6.95E-05,8.31E-05,9.80E-05,0.000112649,0.000123309,0.000131989,0.000135992,0.000130736,0.000123175,0.000116065,0.000107576,0.000104389,0.000103375,0.000101409,0.000102067,0.000101782,9.97E-05,0.0001024,0.000105562,0.000103097,9.78E-05,9.40E-05,8.84E-05,8.79E-05,9.02E-05,9.01E-05,9.02E-05,8.73E-05,8.36E-05,8.26E-05,8.17E-05,7.81E-05,7.79E-05,7.98E-05,7.94E-05,7.89E-05,7.85E-05,8.36E-05,9.23E-05,9.79E-05,9.92E-05,0.000102868,0.000105697,0.000106442,0.00011146,0.000113037,0.000115153,0.000122335,0.000126187,0.000128018,0.000130118,0.000129207,0.000127043,0.000123666,0.000116746,0.0001162,0.000117143,0.000111079,0.000105824,0.000104794,0.000104064,9.85E-05,9.46E-05,9.57E-05,9.20E-05,8.35E-05,7.73E-05,7.31E-05,6.68E-05,5.47E-05,4.48E-05,3.86E-05,3.32E-05,3.01E-05
2.25E-05,1.86E-05,1.55E-05,1.31E-05,1.25E-05,1.18E-05,1.24E-05,1.22E-05,1.09E-05,1.11E-05,1.15E-05,1.14E-05,1.10E-05,1.15E-05,1.26E-05,1.40E-05,1.62E-05,1.87E-05,2.13E-05,2.50E-05,3.15E-05,4.40E-05,5.91E-05,7.06E-05,8.33E-05,9.58E-05,0.000104814,0.000112191,0.000115594,0.000111127,0.000104699,9.87E-05,9.14E-05,8.87E-05,8.79E-05,8.62E-05,8.68E-05,8.65E-05,8.47E-05,8.70E-05,8.97E-05,8.76E-05,8.31E-05,7.99E-05,7.52E-05,7.47E-05,7.67E-05,7.66E-05,7.66E-05,7.42E-05,7.11E-05,7.02E-05,6.94E-05,6.64E-05,6.62E-05,6.78E-05,6.75E-05,6.71E-05,6.67E-05,7.10E-05,7.85E-05,8.32E-05,8.43E-05,8.74E-05,8.98E-05,9.05E-05,9.47E-05,9.61E-05,9.79E-05,0.000103985,0.000107259,0.000108816,0.000110601,0.000109826,0.000107987,0.000105117,9.92E-05,9.88E-05,9.96E-05,9.44E-05,9.00E-05,8.91E-05,8.85E-05,8.37E-05,8.04E-05,8.14E-05,7.82E-05,7.10E-05,6.57E-05,6.21E-05,5.67E-05,4.65E-05,3.81E-05,3.28E-05,2.82E-05,2.56E-05
6.62E-06,5.48E-06,4.57E-06,3.86E-06,3.67E-06,3.47E-06,3.63E-06,3.57E-06,3.19E-06,3.28E-06,3.38E-06,3.36E-06,3.23E-06,3.39E-06,3.70E-06,4.12E-06,4.76E-06,5.49E-06,6.26E-06,7.34E-06,9.27E-06,1.29E-05,1.74E-05,2.08E-05,2.45E-05,2.82E-05,3.08E-05,3.30E-05,3.40E-05,3.27E-05,3.08E-05,2.90E-05,2.69E-05,2.61E-05,2.58E-05,2.54E-05,2.55E-05,2.54E-05,2.49E-05,2.56E-05,2.64E-05,2.58E-05,2.44E-05,2.35E-05,2.21E-05,2.20E-05,2.25E-05,2.25E-05,2.25E-05,2.18E-05,2.09E-05,2.06E-05,2.04E-05,1.95E-05,1.95E-05,1.99E-05,1.99E-05,1.97E-05,1.96E-05,2.09E-05,2.31E-05,2.45E-05,2.48E-05,2.57E-05,2.64E-05,2.66E-05,2.79E-05,2.83E-05,2.88E-05,3.06E-05,3.15E-05,3.20E-05,3.25E-05,3.23E-05,3.18E-05,3.09E-05,2.92E-05,2.91E-05,2.93E-05,2.78E-05,2.65E-05,2.62E-05,2.60E-05,2.46E-05,2.37E-05,2.39E-05,2.30E-05,2.09E-05,1.93E-05,1.83E-05,1.67E-05,1.37E-05,1.12E-05,9.64E-06,8.30E-06,7.52E-06
3.03E-05,2.91E-05,2.48E-05,2.14E-05,2.12E-05,2.18E-05,1.93E-05,1.56E-05,1.35E-05,1.48E-05,1.75E-05,1.51E-05,1.23E-05,1.35E-05,1.38E-05,1.39E-05,1.75E-05,2.15E-05,2.41E-05,2.69E-05,3.00E-05,4.46E-05,6.46E-05,8.10E-05,9.65E-05,0.000111272,0.000128779,0.000139072,0.000137864,0.000137052,0.000139857,0.000136514,0.000129988,0.000126751,0.000130684,0.000132598,0.000125481,0.000122561,0.00012332,0.000125878,0.000125736,0.00012407,0.000123681,0.000118063,0.000117763,0.000122676,0.000125842,0.000126495,0.000127624,0.00012541,0.00011966,0.00011906,0.000120886,0.000114077,0.000106474,0.000102911,0.00010508,0.000111289,0.000111448,0.000107285,0.000104851,0.000108106,0.000108776,0.000108008,0.000110231,0.000110046,0.000110284,0.000113442,0.0001142,0.000120577,0.000125313,0.000123479,0.000122094,0.000119898,0.000121212,0.00012175,0.000112348,0.000106095,0.000104798,0.000105301,0.000107656,0.000105618,0.000101685,9.68E-05,8.79E-05,8.52E-05,8.86E-05,8.56E-05,8.10E-05,7.77E-05,6.96E-05,5.61E-05,4.23E-05,3.68E-05,3.49E-05,3.08E-05
1.59E-05,1.31E-05,1.10E-05,9.26E-06,8.81E-06,8.34E-06,8.72E-06,8.58E-06,7.66E-06,7.87E-06,8.11E-06,8.06E-06,7.76E-06,8.14E-06,8.88E-06,9.88E-06,1.14E-05,1.32E-05,1.50E-05,1.76E-05,2.23E-05,3.11E-05,4.17E-05,4.98E-05,5.88E-05,6.76E-05,7.40E-05,7.92E-05,8.16E-05,7.84E-05,7.39E-05,6.96E-05,6.45E-05,6.26E-05,6.20E-05,6.08E-05,6.12E-05,6.11E-05,5.98E-05,6.14E-05,6.33E-05,6.19E-05,5.87E-05,5.64E-05,5.31E-05,5.27E-05,5.41E-05,5.41E-05,5.41E-05,5.24E-05,5.02E-05,4.96E-05,4.90E-05,4.69E-05,4.67E-05,4.79E-05,4.76E-05,4.73E-05,4.71E-05,5.01E-05,5.54E-05,5.88E-05,5.95E-05,6.17E-05,6.34E-05,6.39E-05,6.69E-05,6.78E-05,6.91E-05,7.34E-05,7.57E-05,7.68E-05,7.81E-05,7.75E-05,7.62E-05,7.42E-05,7.00E-05,6.97E-05,7.03E-05,6.66E-05,6.35E-05,6.29E-05,6.24E-05,5.91E-05,5.68E-05,5.74E-05,5.52E-05,5.01E-05,4.64E-05,4.39E-05,4.01E-05,3.28E-05,2.69E-05,2.31E-05,1.99E-05,1.80E-05
1.06E-05,8.76E-06,7.30E-06,6.18E-06,5.87E-06,5.56E-06,5.81E-06,5.72E-06,5.11E-06,5.24E-06,5.41E-06,5.37E-06,5.17E-06,5.43E-06,5.92E-06,6.59E-06,7.62E-06,8.78E-06,1.00E-05,1.17E-05,1.48E-05,2.07E-05,2.78E-05,3.32E-05,3.92E-05,4.51E-05,4.93E-05,5.28E-05,5.44E-05,5.23E-05,4.93E-05,4.64E-05,4.30E-05,4.18E-05,4.13E-05,4.06E-05,4.08E-05,4.07E-05,3.99E-05,4.10E-05,4.22E-05,4.12E-05,3.91E-05,3.76E-05,3.54E-05,3.51E-05,3.61E-05,3.60E-05,3.61E-05,3.49E-05,3.34E-05,3.30E-05,3.27E-05,3.13E-05,3.12E-05,3.19E-05,3.18E-05,3.16E-05,3.14E-05,3.34E-05,3.69E-05,3.92E-05,3.97E-05,4.11E-05,4.23E-05,4.26E-05,4.46E-05,4.52E-05,4.61E-05,4.89E-05,5.05E-05,5.12E-05,5.20E-05,5.17E-05,5.08E-05,4.95E-05,4.67E-05,4.65E-05,4.69E-05,4.44E-05,4.23E-05,4.19E-05,4.16E-05,3.94E-05,3.79E-05,3.83E-05,3.68E-05,3.34E-05,3.09E-05,2.92E-05,2.67E-05,2.19E-05,1.79E-05,1.54E-05,1.33E-05,1.20E-05
1.32E-06,1.09E-06,9.13E-07,7.72E-07,7.34E-07,6.95E-07,7.27E-07,7.15E-07,6.38E-07,6.55E-07,6.76E-07,6.72E-07,6.47E-07,6.78E-07,7.40E-07,8.23E-07,9.52E-07,1.10E-06,1.25E-06,1.47E-06,1.85E-06,2.59E-06,3.47E-06,4.15E-06,4.90E-06,5.63E-06,6.17E-06,6.60E-06,6.80E-06,6.54E-06,6.16E-06,5.80E-06,5.38E-06,5.22E-06,5.17E-06,5.07E-06,5.10E-06,5.09E-06,4.99E-06,5.12E-06,5.28E-06,5.15E-06,4.89E-06,4.70E-06,4.42E-06,4.39E-06,4.51E-06,4.51E-06,4.51E-06,4.37E-06,4.18E-06,4.13E-06,4.08E-06,3.91E-06,3.89E-06,3.99E-06,3.97E-06,3.95E-06,3.92E-06,4.18E-06,4.61E-06,4.90E-06,4.96E-06,5.14E-06,5.28E-06,5.32E-06,5.57E-06,5.65E-06,5.76E-06,6.12E-06,6.31E-06,6.40E-06,6.51E-06,6.46E-06,6.35E-06,6.18E-06,5.84E-06,5.81E-06,5.86E-06,5.55E-06,5.29E-06,5.24E-06,5.20E-06,4.92E-06,4.73E-06,4.79E-06,4.60E-06,4.18E-06,3.86E-06,3.65E-06,3.34E-06,2.73E-06,2.24E-06,1.93E-06,1.66E-06,1.50E-06
